ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep,remarks
5814890,720,6116934,105,1.056589624,356.4190476,27.54285714,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814890,780,6141906,107,1.04645445,356.2897196,28.06542056,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,0,5814895,74,1.027094951,215.3243243,54.58108108,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,60,5837264,73,1.070842338,214.630137,56.4109589,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,120,5862492,75,1.043004731,212.68,57.08,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,180,5887882,71,1.073646642,211.2957746,56.46478873,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,240,5913168,72,1.070370055,212.6944444,56.40277778,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,300,5938859,73,1.067408094,213.3424658,56.56164384,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,360,5964221,71,1.042361922,215.6056338,57.42253521,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,420,5989895,71,1.070146289,216.3521127,57.6056338,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,480,6015379,78,1.06128058,215.7051282,56.92307692,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,540,6040901,75,1.061211975,215.7866667,57.65333333,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,600,6066165,79,1.037807274,214.1265823,58.17721519,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,660,6091648,80,1.051524504,216.5125,58.075,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,720,6116940,83,1.038311669,213.9156627,57.96385542,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814895,780,6141912,83,1.029540188,214.2168675,57.90361446,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,0,5814897,83,1.002067894,355.5542169,57.20481928,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,60,5837265,80,1.015847058,355.9625,57.6,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,120,5862493,78,1.019000687,355.2564103,57.82051282,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,180,5887883,80,1.041234061,352.7875,57.9125,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,240,5913169,78,1.012999971,353.9230769,57.46153846,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,300,5938860,82,1.022504444,354.7926829,58.20731707,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,360,5964222,81,1.045455625,356.4691358,59.16049383,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,420,5989896,80,1.045215704,358.325,58.95,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,480,6015380,82,1.025476936,357.9146341,57.73170732,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,540,6040903,87,0.972519717,356.9425287,58.96551724,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,600,6066166,86,1.054096952,356.0116279,58.96511628,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,660,6091649,84,1.035459596,358.6190476,59.14285714,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,720,6116941,88,1.031809299,356.6363636,58.46590909,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814897,780,6141913,89,1.034733675,356.8651685,58.3258427,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,0,5814899,94,1.04468693,302.3617021,68.5106383,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,60,5837268,91,1.046295304,301.6593407,70,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,120,5862496,93,1.051807638,300.6021505,69.90322581,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,180,5887886,90,1.046683701,298.3666667,70.06666667,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,240,5913172,91,1.074623879,299.7362637,70.16483516,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,300,5938863,91,1.046295304,302.1758242,68.50549451,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,360,5964225,91,1.049249565,304.2307692,69.73626374,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,420,5989899,92,1.031444265,306.0543478,69.02173913,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,480,6015383,94,1.05423623,304.787234,69.20212766,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,540,6040906,102,1.044393607,303.7352941,70.75490196,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,600,6066169,104,1.043502687,302.7692308,70.59615385,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,660,6091652,107,1.024697789,306.2242991,69.56074766,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,720,6116944,109,1.042415586,302.4678899,70.89908257,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814899,780,6141916,113,1.019117421,302.6902655,71.00884956,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,0,5814900,90,1.052646403,688.1888889,73.4,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,60,5837270,93,1.057730565,686.6129032,76.03225806,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,120,5862498,94,1.016087371,687.3617021,75.54255319,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,180,5887888,89,1.040593452,684.4382022,75.98876404,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,240,5913174,91,1.05303971,685.4615385,75.75824176,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,300,5938865,94,1.036089332,688.1914894,75.44680851,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,360,5964227,89,1.029192847,688.9325843,75.98876404,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,420,5989901,97,1.006814081,690.7525773,75.75257732,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,480,6015385,96,1.039034947,690.09375,75.6875,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,540,6040908,97,1.026650157,688.0515464,77.22680412,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,600,6066171,102,1.038877977,688.8039216,76.51960784,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,660,6091654,110,1.03919573,690.6454545,76.68181818,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,720,6116946,109,1.048766555,688.6146789,76.57798165,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814900,780,6141918,117,1.025982379,687.957265,77.34188034,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,0,5814902,101,1.024674456,164.1683168,84.75247525,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,60,5837274,102,1.002337054,163.9803922,85.60784314,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,120,5862502,102,1.008615417,161.6470588,86.97058824,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,180,5887892,101,0.992557922,160.3861386,86.68316832,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,240,5913178,97,1.001557471,161.5979381,86.72164948,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,300,5938869,104,1.018226315,163.2019231,85.63461538,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,360,5964231,106,0.991929624,164.8490566,86.38679245,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,420,5989905,108,1.03919573,165.5833333,86.67592593,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,480,6015389,111,1.043018629,165.1801802,85.98198198,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,540,6040912,112,1.011209142,165.2678571,86.66071429,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,600,6066175,117,1.031644186,163.1709402,87.42735043,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,660,6091658,124,0.926352728,166.2983871,85.86290323,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,720,6116950,131,1.031729581,162.9083969,86.95419847,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814902,780,6141922,129,1.028788161,163.0465116,87.08527132,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,0,5814903,87,1.043873649,92.66666667,94.94252874,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,60,5837275,88,1.069403843,92.63636364,95.69318182,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,120,5862503,87,1.043873649,90.74712644,96.09195402,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,180,5887893,86,1.061140143,90.26744186,94.76744186,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,240,5913179,84,1.071027386,90.91666667,95.79761905,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,300,5938870,90,1.046683701,91.54444444,95.77777778,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,360,5964232,87,1.016530816,93.66666667,96.63218391,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,420,5989907,88,1.063181211,95.38636364,95.81818182,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,480,6015390,98,1.034697365,94.59183673,95.44897959,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,540,6040914,91,1.050064098,94.07692308,97.16483516,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,600,6066176,97,1.067493942,93.07216495,96.79381443,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,660,6091660,99,1.020554564,95.48484848,96.31313131,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,720,6116951,99,1.057581581,91.86868687,97.24242424,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814903,780,6141923,102,1.013319172,93.05882353,96.60784314,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,0,5814905,87,1.014223424,385.0114943,113.3908046,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,60,5837277,85,1.025653041,383.6470588,114.9058824,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,120,5862505,84,1.028933866,382.952381,115.047619,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,180,5887895,82,1.048487866,380.3780488,115.2804878,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,240,5913181,82,1.032037825,381.7195122,114.8170732,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,300,5938872,83,1.064633135,383.6385542,114.5421687,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,360,5964234,88,1.005995338,386.2727273,114.1931818,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,420,5989909,93,1.005259266,387.0645161,114.8494624,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,480,6015393,95,1.030803017,386.1052632,114.4105263,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,540,6040916,98,0.999595404,385.1836735,115.6632653,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,600,6066178,103,1.030118364,384.1747573,115.8932039,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,660,6091662,111,1.011425019,387.7657658,114.9459459,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,720,6116953,116,1.02349027,383.8965517,116.3706897,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814905,780,6141925,120,1.030823325,384.1583333,116.1583333,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,0,5814906,96,1.035441814,778.9895833,133.5729167,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,60,5837278,94,1.042595338,778.5106383,135.0425532,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,120,5862506,95,1.027247996,779.1894737,134.5368421,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,180,5887896,91,1.034642768,775.9340659,135,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,240,5913182,92,1.049074703,777.3695652,135.3152174,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,300,5938873,89,1.05663799,780.1123596,134.4269663,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,360,5964235,93,1.042792052,780.5591398,135.2150538,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,420,NA,NA,NA,NA,NA,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,480,NA,NA,NA,NA,NA,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,540,NA,NA,NA,NA,NA,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,600,NA,NA,NA,NA,NA,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,660,NA,NA,NA,NA,NA,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,720,NA,NA,NA,NA,NA,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814906,780,NA,NA,NA,NA,NA,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,0,5814909,72,1.009177323,725.4583333,177.6805556,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,60,5837281,69,1.061890188,724.826087,179.2898551,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,120,5862509,74,1.06784498,724.8243243,179.7567568,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,180,5887899,75,0.983589685,722.6933333,179.4,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,240,5913185,76,0.929549085,724.8421053,178.5,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,300,5938876,74,1.01075403,726.3243243,178.7702703,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,360,5964238,72,1.052394489,727.0416667,179.625,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,420,5989912,74,1.060787181,728.1351351,180.1216216,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,480,6015396,85,0.867575433,726.9529412,179.9058824,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,540,6040920,75,1.047131497,726.3066667,180.52,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,600,6066182,85,1.011200296,726.0705882,180.7647059,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,660,6091665,89,1.034733675,727.8876404,180.6292135,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,720,6116956,93,1.042595338,726.9677419,180.6666667,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814909,780,6141929,91,1.025780922,726.0989011,180.978022,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,0,5814910,90,1.05320683,379,186.8333333,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,60,5837283,90,1.040788168,377.2555556,189.1555556,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,120,5862511,91,1.043100164,376.4725275,189.4395604,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,180,5887901,93,1.051807638,375.0430108,188.7096774,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,240,5913187,94,1.057447398,375.2021277,189.2021277,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,300,5938878,92,1.049074703,379.0652174,187.173913,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,360,5964240,92,1.043216648,380.8478261,188.0543478,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,420,5989914,99,1.042760866,381.6767677,188.5454545,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,480,6015398,99,1.048651294,380.5555556,188.4343434,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,540,6040922,102,1.059475996,379.7843137,189.4117647,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,600,6066184,101,1.06233681,378.8217822,189.4158416,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,660,6091667,108,1.034230067,381.2314815,189.6851852,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,720,6116958,110,1.044509219,378.4454545,190.0636364,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814910,780,6141931,114,1.047034688,378.6842105,189.9649123,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,0,5814911,100,1.067308992,659.6,188.5,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,60,5837284,96,1.044432568,658.1041667,190.9583333,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,120,5862512,101,1.038504052,659.990099,189.5247525,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,180,5887902,99,1.066522565,656.6464646,190.0505051,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,240,5913188,100,1.033023501,657.87,189.67,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,300,5938879,103,1.066740315,660.631068,189.4271845,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,360,5964241,100,1.030304861,661.24,189.87,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,420,5989915,102,1.039327459,663.2745098,189.6470588,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,480,6015399,107,1.022645661,662.4018692,189.7943925,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,540,6040923,107,1.03975061,659.411215,192.0934579,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,600,6066185,107,1.062107944,659.4018692,192.3364486,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,660,6091668,110,1.049677102,663.0636364,190.6272727,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,720,6116959,112,1.054270896,661.1964286,190.6428571,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814911,780,6141932,114,1.03035759,660.4473684,191.3596491,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,0,5814912,75,1.043004731,606.0666667,192.7866667,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,60,5837286,78,1.034318184,605.3717949,193.8589744,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,120,5862514,78,1.034318184,605.3846154,194.5128205,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,180,5887905,75,1.056682657,602.2666667,195.04,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,240,5913190,76,1.054089258,603.4736842,194.8289474,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,300,5938881,81,1.032029803,606.1728395,194.0246914,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,360,5964243,81,1.025989494,607.7283951,194.2839506,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,420,5989917,83,1.051153696,608.6385542,194.7349398,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,480,6015401,87,1.026726427,608.6551724,194.1609195,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,540,6040925,89,1.0232099,606.6741573,196.1573034,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,600,6066187,99,1.014478437,606.5757576,195.8989899,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,660,6091671,104,1.030611882,608.2403846,196.1634615,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,720,6116961,109,1.0180254,608.1926606,194.5137615,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814912,780,6141934,115,1.033754973,607.6173913,195.1130435,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,0,5814914,81,1.038986854,470.7654321,202.0493827,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,60,5837288,81,1.013860726,470.1481481,203.037037,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,120,5862516,82,1.041446469,470.0365854,203.0365854,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,180,5887906,81,1.044326328,467.9753086,202.9135802,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,240,5913192,80,1.038982154,469.2625,202.7375,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,300,5938883,88,0.992099463,470.8977273,202.9772727,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,360,5964245,92,0.995245294,471.9891304,204.25,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,420,5989919,97,0.991685845,474.1443299,203.8247423,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,480,6015403,110,1.009839934,473.9454545,203.5454545,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,540,6040927,117,0.993000186,473.3931624,204.5213675,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,600,6066189,136,0.802601328,475.7867647,203.0661765,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,660,6091672,156,0.676825336,481.5769231,202.0384615,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,720,6116963,189,0.599963358,479.0899471,206.1693122,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814914,780,6141936,216,0.511692536,474.837963,215.9027778,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,0,5814916,90,1.062557577,284.0666667,207.6444444,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,60,5837289,93,1.016377341,283.1290323,209.4408602,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,120,5862518,94,1.057447398,281.4042553,210.1489362,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,180,5887908,92,1.037170491,280.0108696,209.326087,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,240,5913194,89,1.065831417,282.1348315,208.7640449,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,300,5938885,92,1.052028472,282.8586957,208.75,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,360,5964247,94,1.039473606,284.9361702,209.9893617,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,420,5989921,92,1.061818756,285.923913,210.1956522,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,480,6015405,99,1.039379494,285.5353535,209.6161616,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,540,6040929,98,1.032171412,284.6020408,211.0510204,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,600,6066190,105,1.04699098,283.6190476,210.952381,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,660,6091673,104,1.007390723,286.9807692,209.9807692,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,720,6116965,107,1.060350617,283.4859813,210.7570093,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814916,780,6141939,105,1.064036051,283.5714286,210.5428571,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814917,0,5814917,96,1.058670453,346.375,211.875,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814917,60,5837291,96,1.050727862,345.6145833,213.15625,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814917,120,5862519,96,0.975779189,345.7604167,212.3958333,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814917,180,5887909,94,1.047584593,343.4468085,212.5212766,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814917,240,5913195,96,1.068637629,343.53125,213.1666667,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814917,300,5938886,95,1.055742126,345.4421053,212.7894737,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814917,360,5964248,101,1.00324533,347.990099,212.7524752,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
5814917,420,5989922,100,0.936312822,350.17,212.6,nidulans/Met-Cys,Aspergillus,nidulans,Met-Cys,41,NA
