ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep
7421060,2520,7885964,108,1.060594832,766.7777778,832.1574074,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,2640,7898785,109,1.056943196,765.7981651,832.7247706,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,2760,7911450,111,1.014365413,766.2162162,833.5855856,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421060,2880,7924051,108,1.066181272,766.8148148,833.25,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,0,7421061,109,1.027990425,485.5963303,838.2293578,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,60,7443857,118,0.99975123,486.2372881,839.5932203,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,120,7466717,108,1.037622845,482.7962963,841.6574074,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,180,7489577,104,1.038049362,483.3076923,842.9326923,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,240,7512393,112,1.053064852,485.6160714,842.2678571,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,300,7535156,111,0.998660894,482.3873874,843.0990991,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,360,7557823,117,1.065245352,485.2222222,841.3760684,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,420,7580295,111,1.043786567,484.7747748,841.6126126,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,480,7602528,106,1.019739436,484.5188679,840.2735849,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,600,7624478,116,1.029397822,485.5603448,840.5603448,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,720,7645772,108,1.021680667,483.4351852,843.212963,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,840,7666355,112,1.037210255,485.6517857,842.4553571,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,960,7686218,111,1.029861302,481.9279279,843.7657658,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,1080,7705188,108,1.023554164,481.8611111,843.6944444,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,1200,7723397,119,1.026992553,483.4201681,842.8823529,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,1320,7740845,115,1.010995846,484.6347826,842.0782609,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,1440,7757547,116,1.018542195,486.5172414,841.4051724,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,1560,7773636,113,1.048976269,485.6460177,841.7876106,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,1680,7789154,110,1.04570679,485.5909091,843.3636364,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,1800,7804095,106,0.987047236,483.6792453,843.9622642,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,1920,7818596,111,1.041150523,484.8558559,843.3783784,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,2040,7832643,108,1.00056388,483.2037037,843.4259259,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,2160,7846331,114,1.044711317,485.9210526,842.2105263,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,2280,7859778,110,1.023986047,484.1818182,842.9545455,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,2400,7872966,110,1.012083901,484.4909091,841.4090909,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,2520,7885966,111,0.986789857,483.9459459,841.6216216,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,2640,7898787,110,1.030571748,484.0727273,841.1272727,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,2760,7911453,111,1.035203554,484.2072072,842.7477477,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421061,2880,7924053,110,1.035203554,484.1181818,842.1272727,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,0,7421062,111,1.078048728,736.6666667,840.5765766,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,60,7443858,105,1.071013524,736.2571429,842.2285714,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,120,7466718,106,1.061084387,732.8018868,844.990566,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,180,7489578,110,1.069354166,734.0454545,845.1909091,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,240,7512394,105,1.068933397,736.3047619,843.7619048,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,300,7535157,107,1.061233768,734.1495327,844.5607477,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,360,7557824,108,1.071826874,735.2685185,844.2314815,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,420,7580296,107,1.072532405,734.5700935,843.7757009,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,480,7602529,106,1.056263091,734.0566038,842.2641509,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,600,7624479,109,1.047786732,735.3486239,844.0091743,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,720,7645773,102,1.035153323,733.0882353,845.9509804,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,840,7666356,105,1.077047224,735.3809524,845.3714286,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,960,7686219,108,1.066181272,733.3888889,845.5277778,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,1080,7705189,109,1.047786732,731.4587156,845.8807339,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,1200,7723398,109,1.05618912,735.0091743,844.853211,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,1320,7740846,105,1.051025569,735.3142857,844.0666667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,1440,7757548,108,1.048609857,737.4907407,843.4166667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,1560,7773637,106,1.082163867,736.3773585,844.4056604,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,1680,7789155,108,1.05958817,735.6944444,847.1944444,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,1800,7804096,109,1.064482367,733.6788991,847.2477064,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,1920,7818597,108,1.06236876,735.8333333,846,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,2040,7832644,109,1.062465492,734.733945,845.2201835,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,2160,7846332,111,1.075224417,736.7837838,844.2612613,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,2280,7859779,110,1.05629029,734.8,844.3181818,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,2400,7872967,105,1.051512366,735.0761905,843.4190476,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,2520,7885967,108,1.063380715,734.7037037,843.5833333,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,2640,7898788,108,1.008949182,734.6574074,843.0833333,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,2760,7911454,103,1.061265011,735.0776699,844.3106796,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421062,2880,7924054,108,1.043944614,734.6759259,844.6666667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,0,7421064,89,1.078332231,181.1910112,845.1460674,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,60,7443859,94,1.02447626,182.2978723,845.393617,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,120,7466720,93,1.010887242,178.1075269,847.2580645,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,180,7489580,93,1.048383471,179.3010753,848.5698925,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,240,7512396,90,1.049074703,181.9,848.4333333,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,300,7535159,89,1.078332231,177.0786517,849.1910112,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,360,7557826,88,1.099145217,179.4431818,849.0568182,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,420,7580298,87,0.997214706,181.2413793,848.1609195,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,480,7602531,86,1.09355397,179.7093023,847.9418605,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,600,7624481,89,0.93502915,179.6292135,847.8314607,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,720,7645775,87,1.066103235,178.7011494,849.9310345,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,840,7666358,91,1.065381186,180.7692308,850.1318681,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,960,7686221,89,1.075194939,177.6741573,849.3932584,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,1080,7705191,92,1.069778816,179.1630435,848.6630435,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,1200,7723400,89,1.082074431,178.1797753,848.9325843,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,1320,7740848,90,1.059778379,180.5555556,848.1,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,1440,7757550,92,0.99198688,182.4021739,847.2391304,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,1560,7773639,93,1.070046696,181.3763441,847.0752688,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,1680,7789157,91,1.061255352,180.5714286,849.5494505,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,1800,7804098,90,1.008357115,179.4333333,849.5222222,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,1920,7818599,94,1.075934554,180.393617,848.9468085,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,2040,7832646,92,1.013882401,177.7391304,849.7608696,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,2160,7846334,93,1.036870767,181.0752688,849.0215054,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,2280,7859781,89,1.034958678,179.9325843,848.9325843,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,2400,7872969,93,1.036870767,179.0752688,848.0215054,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,2520,7885969,91,1.019414769,180.1318681,847.1868132,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,2640,7898790,91,1.025780922,178.9010989,847.7472527,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,2760,7911456,91,0.978884704,180.0989011,848.5714286,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421064,2880,7924056,91,1.025823274,177.6813187,849.1428571,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,0,7421066,97,1.080237991,144.3298969,855.2680412,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,60,7443863,99,1.075904777,143.7272727,857.6666667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,120,7466722,99,1.066761018,140.4444444,858.7171717,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,180,7489582,97,1.070927023,141.443299,859.6494845,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,240,7512398,96,1.044722981,144.2083333,859.5208333,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,300,7535161,98,1.064547121,140.3367347,859.5714286,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,360,7557829,94,1.08591328,142.4148936,859.2978723,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,420,7580300,96,1.068637629,144.3854167,858.2604167,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,480,7602533,95,1.072062004,143.0105263,858.2947368,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,600,7624483,98,1.07971189,141.9387755,858.6428571,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,720,7645777,95,1.045240995,141.9263158,860.1157895,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,840,7666360,94,1.079704553,143,860.9468085,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,960,7686223,96,1.038506809,139.75,860.1666667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,1080,7705193,95,1.085432469,141.2736842,860.1263158,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,1200,7723402,95,1.063057238,140.0947368,859.8,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,1320,7740851,97,1.059101832,142.9175258,859.1134021,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,1440,7757552,99,1.05460865,143.6868687,859.4444444,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,1560,7773641,97,1.056186226,141.7628866,860.0309278,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,1680,7789159,98,1.040526473,141.8061224,861.4183673,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,1800,7804101,94,1.08591328,140.7659574,861.7978723,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,1920,7818601,97,1.049613441,142.8247423,860.1340206,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,2040,7832648,95,1.085432469,140.0526316,860.8842105,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,2160,7846336,98,1.069641424,143.4285714,860.2040816,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,2280,7859783,93,1.080121702,142.2795699,860.0322581,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,2400,7872971,101,1.073974481,141.3366337,859.2772277,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,2520,7885971,98,1.07971189,142.2244898,858.4081633,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,2640,7898792,95,1.085432469,141.0526316,858.8842105,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,2760,7911458,95,1.063057238,141.7789474,860.8631579,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421066,2880,7924059,96,1.068637629,141,859.8020833,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,0,7421067,111,1.06937495,291.8198198,856.4954955,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,60,7443862,116,1.052800893,292.1896552,857.6896552,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,120,7466723,111,1.04390866,288.1441441,859.4054054,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,180,7489583,118,1.045860948,289.0847458,860.8813559,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,240,7512399,111,1.058104659,291.7117117,860.5855856,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,300,7535162,108,1.084351607,287.8888889,860.4259259,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,360,7557828,114,1.048949836,290.1666667,860.0087719,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,420,7580301,115,1.070962925,290.7217391,860.3043478,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,480,7602534,113,1.061609358,289.4247788,859.6814159,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,600,7624484,114,1.071791837,289.4122807,859.7368421,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,720,7645778,115,1.065260886,287.6173913,862.2173913,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,840,7666361,112,1.074181154,290.625,861.2946429,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,960,7686224,109,1.068045797,287.5229358,861.3302752,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,1080,7705194,115,1.056438972,288.2347826,860.9826087,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,1200,7723403,113,1.072364421,287.9557522,860.5663717,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,1320,7740850,113,1.061370149,290.3628319,859.460177,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,1440,7757553,114,1.066296398,291.3596491,859.5964912,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,1560,7773642,113,1.078965949,289.3362832,860.5309735,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,1680,7789160,113,1.072608612,288.4513274,862.8495575,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,1800,7804100,112,1.034489916,288.3125,862.1160714,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,1920,7818602,108,1.077532583,289.6203704,861.4074074,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,2040,7832649,110,1.078849331,287.7181818,861.4181818,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,2160,7846337,111,1.049246246,291.018018,860.3603604,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,2280,7859784,113,1.072608612,289.8584071,860.3539823,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,2400,7872972,114,1.060619204,289.0350877,859.5438596,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,2520,7885972,111,1.057355759,289.0810811,859.5585586,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,2640,7898793,113,1.072608612,288.8318584,859.300885,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,2760,7911459,111,1.063074124,290.1261261,860.3063063,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421067,2880,7924058,110,1.030611383,288.5454545,859.8727273,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,0,7421069,103,1.052294126,396.776699,863.8834951,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,60,7443865,98,1.061616525,398.2755102,864.1122449,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,120,7466725,101,1.083709968,394.3168317,866.5247525,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,180,7489585,103,1.035514604,394.9223301,867.631068,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,240,7512401,100,1.034103764,396.72,867.91,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,300,7535163,103,0.979762633,394.7475728,866.4271845,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,360,7557830,102,1.038877977,396.2058824,866.8627451,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,420,7580303,100,1.051339849,396.91,866.56,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,480,7602536,98,1.044117698,396.3877551,865.3571429,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,600,7624486,95,1.060089171,396.4631579,866.0421053,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,720,7645780,103,1.040455893,394.776699,868.4660194,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,840,7666363,99,1.006574764,397.5353535,867.2626263,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,960,7686226,99,1.037180177,393.3939394,868.5959596,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,1080,7705196,103,0.984642944,394.0194175,868,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,1200,7723405,102,1.003020475,394.0882353,868.0098039,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,1320,7740853,96,1.047053546,395.4583333,867.5,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,1440,7757555,98,1.043341634,397.3673469,867.0102041,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,1560,7773644,97,1.074189031,397.257732,866.2474227,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,1680,7789162,102,1.024606858,396.1960784,868.5882353,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,1800,7804103,102,0.995628712,395.0392157,868.5294118,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,1920,7818604,97,1.056186226,395.6391753,868.9896907,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,2040,7832651,97,1.062292091,393.8453608,868.9278351,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,2160,7846339,97,1.080237991,397.0618557,867.7628866,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,2280,7859786,103,1.052540414,395.8446602,867.7184466,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,2400,7872974,99,1.001857248,394.989899,866.959596,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,2520,7885974,100,1.042405299,395.92,866.47,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,2640,7898795,101,1.033023501,394.9009901,866.7623762,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,2760,7911461,95,1.03360914,396.1052632,867.8842105,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421069,2880,7924061,104,1.063299129,394.7115385,867.6442308,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,0,7421071,115,1.040905232,266.9130435,881.0608696,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,60,7443867,117,1.051818391,267.5128205,882.1111111,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,120,7466727,119,1.055500658,263.4369748,883.9663866,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,180,7489587,119,1.060770199,264.2521008,885.3109244,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,240,7512403,116,1.075366843,266.9224138,885.1982759,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,300,7535166,120,1.006101983,263.7916667,884.1416667,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,360,7557833,119,1.058360545,266.3445378,883.8235294,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,420,7580305,117,1.031225008,267.042735,883.7008547,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,480,7602538,115,0.975291189,265.6086957,883.3478261,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,600,7624488,118,1.017964318,266.4152542,882.7542373,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,720,7645782,119,1.00945958,264.5462185,885.2436975,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,840,7666365,117,1.054682568,266.5641026,885.4273504,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,960,7686228,116,1.00666608,264.5517241,884.5775862,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,1080,7705198,121,1.005543844,264.2479339,885.0909091,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,1200,7723407,116,1.034403262,264.1034483,884.862069,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,1320,7740855,116,1.050888343,266.4568966,883.5172414,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,1440,7757557,116,1.042338704,267.4827586,883.8275862,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,1560,7773646,115,1.051122601,266.4434783,883.7826087,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,1680,7789164,119,1.058360545,265.5630252,885.9495798,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,1800,7804105,117,1.044000203,264.3675214,886.2222222,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,1920,7818606,117,1.052540199,266.4102564,884.5897436,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,2040,7832653,113,1.037210255,264.6017699,884.5044248,cys0.1/niger,Aspergillus,niger,cys0.1,19
7421071,2160,7846341,115,1.062551359,267.1043478,884.5652174,cys0.1/niger,Aspergillus,niger,cys0.1,19
